,Timestamp (UTC),PM1.0 (ug/m3),PM2.5 (ug/m3),PM4.0 (ug/m3),PM10.0 (ug/m3),PM Sensor Status,Temperature (Celsius),Relative Humidity (%),Device Status
2438,8/7/2023 14:00,7.75,8,8.25,8.5,0,33.6,69,4
2439,8/7/2023 15:00,7,7.75,8,8,0,32.5,70.75,4
2440,8/7/2023 16:00,11,11,11,11.25,0,31.9,73,4
2441,8/7/2023 17:00,12,12.25,12.25,12.25,0,31.375,70.5,4
2442,8/7/2023 18:00,9,10,10,10,4,30.325,68,8
2443,8/7/2023 19:00,9,10,10,10,0,29.5,71,4
2444,8/7/2023 20:00,8.5,9.25,9.5,9.5,0,29.075,73,4
2445,8/7/2023 21:00,7,7.5,8,8,0,28.975,73,4
2446,8/7/2023 22:00,7.25,8.25,8.25,8.25,0,28.925,73.75,4
2447,8/7/2023 23:00,8.25,8.25,8.75,9,0,28.975,73.75,4
2448,8/8/2023 0:00,9.666666667,10,10,10,0,29.03333333,73.33333333,4.333333333
2449,8/8/2023 1:00,36.25,39,39.75,40,0,29.275,73.25,4
2450,8/8/2023 2:00,14.66666667,16,16.33333333,16.66666667,0,30.7,69.33333333,4.333333333
2451,8/8/2023 3:00,10,11,11.5,11.5,0,32.7,63.75,4
2452,8/8/2023 4:00,10.5,11.5,11.75,11.75,0,34.975,57.75,2
2453,8/8/2023 5:00,7.75,8,8.25,8.5,0,37,52.5,0
2454,8/8/2023 6:00,7,7,7.25,7.25,0,38.6,49.75,0.25
2455,8/8/2023 7:00,6.75,7,7.25,7.25,0,38.225,55.75,0
2456,8/8/2023 8:00,7,7.333333333,7.333333333,7.333333333,0,37,58.33333333,0.666666667
2457,8/8/2023 9:00,6,6.333333333,7,7,0,31.93333333,69,0
2458,8/8/2023 10:00,4.25,4.25,4.25,4.25,0,29.9,74.5,0.5
2459,8/8/2023 11:00,5,5.25,5.25,5.25,0,30.15,75.5,0
2460,8/8/2023 12:00,8,8,8,8,0,30.575,75,0
2461,8/8/2023 13:00,9.5,9.75,9.75,9.75,0,30.225,76.5,0
2462,8/8/2023 14:00,11.5,11.75,11.75,11.75,0,29.575,78,0
2463,8/8/2023 15:00,11,11.75,11.75,11.75,0,29.55,77.75,0
2464,8/8/2023 16:00,10.75,11.25,11.25,11.25,0,29.225,77.5,0
2465,8/8/2023 17:00,9.25,10.25,10.25,10.25,0,29.15,75.5,0
2466,8/8/2023 18:00,8.75,9,9,9,0,28.925,75.25,0
2467,8/8/2023 19:00,8,8,8,8,0,28.475,76.25,0
2468,8/8/2023 20:00,7.25,7.75,7.75,7.75,0,28.25,77.5,0
2469,8/8/2023 21:00,6,6.75,7,7,0,28.025,79,0
2470,8/8/2023 22:00,5.25,6.25,6.25,6.75,0,28.1,79,0
2471,8/8/2023 23:00,6.25,6.25,6.75,6.75,0,28.2,79,0
2472,8/9/2023 0:00,7.666666667,8,8,8,0,28.16666667,79.66666667,0
2473,8/9/2023 1:00,7.5,8,8.25,8.5,0,28.75,78.5,0.25
2474,8/9/2023 2:00,,,,,,,,
2475,8/9/2023 3:00,7.25,7.75,8.25,8.25,0,31.2,72.5,0.25
2476,8/9/2023 4:00,7,7.25,7.5,7.5,0,33.325,66.25,0
2477,8/9/2023 5:00,6,7,7,7,0,35.25,60,0
2478,8/9/2023 6:00,6,6,6,6,0,36.525,56.25,0
2479,8/9/2023 7:00,6.25,6.75,6.75,6.75,0,38.15,54.75,0
2480,8/9/2023 8:00,6.25,6.75,6.75,6.75,0,38.575,55.75,0
2481,8/9/2023 9:00,6.25,7,7,7,0,37.975,57.25,0
2482,8/9/2023 10:00,7,7,7,7,0,34.56666667,61.33333333,0.333333333
2483,8/9/2023 11:00,8.75,8.75,8.75,8.75,0,32.6,65.25,0
2484,8/9/2023 12:00,12.25,13.25,13.25,13.25,0,31.825,70.25,0
2485,8/9/2023 13:00,14.25,14.75,14.75,14.75,0,30.975,70.75,0
2486,8/9/2023 14:00,8.75,9.25,9.25,9.25,0,30.275,71.5,0
2487,8/9/2023 15:00,7.75,8.25,8.25,8.25,0,29.9,72,0
2488,8/9/2023 16:00,6,7,7,7,0,29.525,71.75,0
2489,8/9/2023 17:00,7.25,8,8,8,0,28.95,74.5,0
2490,8/9/2023 18:00,10.75,11.5,11.5,11.5,0,28.525,76,0
2491,8/9/2023 19:00,12.25,13,13,13,0,28.55,75,0
2492,8/9/2023 20:00,12.5,13,13,13,0,28.35,75.25,0
2493,8/9/2023 21:00,11.25,12,12,12,0,28.4,76,0
2494,8/9/2023 22:00,12.5,12.75,12.75,12.75,0,28.15,77.25,0
2495,8/9/2023 23:00,11.75,12.25,12.25,12.25,0,28.1,78,0
2496,8/10/2023 0:00,10,10.33333333,10.33333333,10.33333333,0,28.43333333,78,0.333333333
2497,8/10/2023 1:00,9.25,10,10,10,0,29.25,76.25,2.25
2498,8/10/2023 2:00,8,9,9,9,0,30.575,72.5,0
2499,8/10/2023 3:00,8.333333333,9,9,9,0,31.56666667,70,0
2500,8/10/2023 4:00,8.75,9,9,9,0,33.225,65.5,0.25
2501,8/10/2023 5:00,8.5,9,9,9,0,34.9,60.75,0
2502,8/10/2023 6:00,8.5,9.25,9.25,9.25,0,36.275,57.25,0
2503,8/10/2023 7:00,8,8.5,8.5,8.5,0,38.6,52.25,0
2504,8/10/2023 8:00,8,8.25,8.25,8.25,0,40.675,50.25,0
2505,8/10/2023 9:00,7.666666667,8.666666667,8.666666667,9,0,34.76666667,63.33333333,0.333333333
2506,8/10/2023 10:00,4.5,4.75,5,5.25,0,27.65,79.5,0
2507,8/10/2023 11:00,5.333333333,5.666666667,5.666666667,5.666666667,0,29.13333333,78.66666667,0.333333333
2508,8/10/2023 12:00,6.25,6.5,6.5,6.5,0,29.75,78.5,0
2509,8/10/2023 13:00,31.25,33,33.25,33.25,0,29.55,79.25,0
2510,8/10/2023 14:00,41.75,44.25,44.5,44.5,0,29.55,79.25,0
2511,8/10/2023 15:00,24,25.25,25.25,25.25,0,29.1,80.25,0
2512,8/10/2023 16:00,10,10.5,10.5,10.5,0,28.75,81,0
2513,8/10/2023 17:00,7.75,8.25,8.25,8.25,0,28.525,80,0
2514,8/10/2023 18:00,9,9.5,9.75,9.75,0,28.5,79.75,0
2515,8/10/2023 19:00,23.5,24.5,24.5,24.5,0,28.45,79.5,0
2516,8/10/2023 20:00,12.25,12.75,12.75,12.75,0,28.025,80,0
2517,8/10/2023 21:00,13.5,14.5,14.5,14.5,0,27.9,80,0
2518,8/10/2023 22:00,12.25,12.75,12.75,12.75,0,27.95,79.75,0
2519,8/10/2023 23:00,12.5,12.75,12.75,12.75,0,28.15,80,0
2520,8/11/2023 0:00,18.25,19.25,19.25,19.25,0,27.85,80.75,0
2521,8/11/2023 1:00,13.25,14.25,14.25,14.25,0,28.15,80.25,0
2522,8/11/2023 2:00,11.75,12.5,12.5,12.5,0,29.55,76.5,0
2523,8/11/2023 3:00,9.75,10.75,10.75,10.75,0,31.1,73,0.25
2524,8/11/2023 4:00,9.25,10,10,10,0,32.875,68.25,0
2525,8/11/2023 5:00,7.25,7.75,7.75,7.75,0,34.375,63.5,0
2526,8/11/2023 6:00,7.25,7.5,7.5,7.5,0,35.7,61.5,0
2527,8/11/2023 7:00,13.75,14.5,14.5,14.5,0,36.8,60,0
2528,8/11/2023 8:00,8.75,9.5,9.5,9.5,0,37.575,58,0
2529,8/11/2023 9:00,8,8.25,8.25,8.25,0,38.275,55.5,0.25
2530,8/11/2023 10:00,5.25,5.75,5.75,5.75,0,39.325,51,0
2531,8/11/2023 11:00,2.75,2.75,2.75,2.75,0,35.225,55,0
2532,8/11/2023 12:00,8.5,9,9,9,0,31.375,66.25,0
2533,8/11/2023 13:00,9,9.5,9.5,9.5,0,30.15,71,0
2534,8/11/2023 14:00,6,6.5,6.5,6.5,0,29.475,71.25,0
2535,8/11/2023 15:00,5.25,5.75,5.75,5.75,0,29,72.25,0
2536,8/11/2023 16:00,5.5,5.75,5.75,5.75,0,28.95,73,0
2537,8/11/2023 17:00,5.25,5.25,5.25,5.25,0,28.75,74.5,0
2538,8/11/2023 18:00,8.5,9.25,9.25,9.25,0,28.95,75.5,0
2539,8/11/2023 19:00,12.5,13,13,13,0,28.925,76.75,0
2540,8/11/2023 20:00,13.75,14.75,14.75,14.75,0,28.775,78.5,0
2541,8/11/2023 21:00,12,12.5,12.5,12.5,0,28.35,80.25,0
2542,8/11/2023 22:00,9.25,10,10,10,0,28.425,80,0
2543,8/11/2023 23:00,9.25,9.75,9.75,10,0,28.35,80.5,0
2544,8/12/2023 0:00,8,8,8,8,0,28.5,80,0
2545,8/12/2023 1:00,8,8.5,8.75,8.75,0,28.9,79,0.25
2546,8/12/2023 2:00,8.666666667,9,9.333333333,9.333333333,0,30.13333333,75.66666667,0.333333333
2547,8/12/2023 3:00,13.75,14.75,14.75,14.75,0,31.9,71,0
2548,8/12/2023 4:00,16,17,17,17,0,33.65,65.75,2.25
2549,8/12/2023 5:00,12.33333333,13,13,13,0,35.23333333,61.66666667,0
2550,8/12/2023 6:00,10.33333333,11,11,11,0,36.96666667,56,0.666666667
2551,8/12/2023 7:00,8.75,9.5,9.5,9.5,0,37.775,54.25,0
2552,8/12/2023 8:00,6.75,7.25,7.75,7.75,0,32.25,71,0
2553,8/12/2023 9:00,8.333333333,8.666666667,8.666666667,8.666666667,0,33.23333333,67.66666667,0.333333333
2554,8/12/2023 10:00,8.5,8.75,8.75,8.75,0,32,72.25,0.25
2555,8/12/2023 11:00,,,,,,,,
2556,8/12/2023 12:00,10.5,11.25,11.25,11.25,0,31.25,73.25,0.25
2557,8/12/2023 13:00,13.75,14.75,14.75,14.75,0,30.625,74,0
2558,8/12/2023 14:00,16.75,17.25,17.25,17.25,0,30.375,75.75,0
2559,8/12/2023 15:00,19.75,20.75,21,21,0,30.3,74.5,0
2560,8/12/2023 16:00,11.25,11.5,11.5,11.5,0,30.225,72,0
2561,8/12/2023 17:00,11.75,12.5,12.5,12.5,0,29.8,73.25,0
2562,8/12/2023 18:00,10,10.5,10.5,10.5,0,29.475,73.25,0
2563,8/12/2023 19:00,9.25,9.5,9.5,9.5,0,29.2,74.5,0.25
2564,8/12/2023 20:00,9,9,9.25,9.25,0,29.05,75.75,0
2565,8/12/2023 21:00,9,9.5,9.5,10,0,28.75,77,0
2566,8/12/2023 22:00,9.25,10,10,10,0,28.25,78.5,0
2567,8/12/2023 23:00,11,11.5,11.75,12,0,28.05,79.25,0
2568,8/13/2023 0:00,10.75,11.5,11.5,11.5,0,28.15,79,0
2569,8/13/2023 1:00,10.25,11.25,11.25,11.25,0,28.875,77,0
2570,8/13/2023 2:00,9.75,10.25,10.75,10.75,0,30.45,72.25,0
2571,8/13/2023 3:00,8.75,9,9,9.25,0,32.325,66.75,0
2572,8/13/2023 4:00,8,8.5,8.75,9.25,0,34.425,61,0.25
2573,8/13/2023 5:00,8.75,9.25,9.25,9.5,0,35.825,57.75,0
2574,8/13/2023 6:00,7.666666667,8,8,8,0,37.16666667,54,0
2575,8/13/2023 7:00,7.5,8,8,8,0,39.05,48.75,0.25
2576,8/13/2023 8:00,11,12,12.25,12.25,0,34.975,63.75,0
2577,8/13/2023 9:00,9,9.5,9.5,9.5,0,31.8,72,0
2578,8/13/2023 10:00,10.75,11,11,11,0,30.15,76.5,0
2579,8/13/2023 11:00,8.25,8.5,8.5,8.5,0,29.875,77,0
2580,8/13/2023 12:00,9.75,10.25,10.25,10.25,0,30.475,74.75,0.25
2581,8/13/2023 13:00,9.5,10,10,10,0,30.3,74.5,0
2582,8/13/2023 14:00,14.75,15.75,15.75,15.75,0,30.325,74,0
2583,8/13/2023 15:00,10.5,11.5,11.5,11.5,0,29.625,76.75,0
2584,8/13/2023 16:00,11.25,12,12,12,0,29.425,75.75,0
2585,8/13/2023 17:00,10.5,11,11,11,0,28.95,76.5,0
2586,8/13/2023 18:00,10,10.5,10.75,11,0,28.525,77.5,0
2587,8/13/2023 19:00,9.25,10,10,10,0,28.175,78,0
2588,8/13/2023 20:00,9,9.75,10,10,0,28.025,78.25,0
2589,8/13/2023 21:00,,,,,,,,
2590,8/13/2023 22:00,10.75,11.75,11.75,11.75,0,28.05,78,0.25
2591,8/13/2023 23:00,,,,,,,,
2592,8/14/2023 0:00,,,,,,,,
2593,8/14/2023 1:00,,,,,,,,
2594,8/14/2023 2:00,9.333333333,10,10.33333333,10.33333333,0,29.8,72.33333333,0
2595,8/14/2023 3:00,,,,,,,,
2596,8/14/2023 4:00,8.333333333,9,9,9,0,33.8,59.66666667,0.333333333
2597,8/14/2023 5:00,8.666666667,9,9,9,0,35.33333333,56,0
2598,8/14/2023 6:00,7.75,8,8,8.25,0,37.15,51.75,0.5
2599,8/14/2023 7:00,7,7,7.25,7.25,0,39.075,45.5,0
2600,8/14/2023 8:00,7,7,7.333333333,7.333333333,0,40.73333333,42.33333333,0.333333333
2601,8/14/2023 9:00,9.75,10.5,11,11.25,0,37.85,49.75,0
2602,8/14/2023 10:00,8.25,8.5,8.75,9,0,35.65,58.5,0
2603,8/14/2023 11:00,7,8,8,8,0,33.9,63,0.333333333
2604,8/14/2023 12:00,7.25,8.25,8.25,8.5,0,33.475,65,0.25
2605,8/14/2023 13:00,8.75,9.25,9.5,9.5,0,33.275,66.5,0
2606,8/14/2023 14:00,13.25,14.25,14.25,14.25,0,32.625,65,0
2607,8/14/2023 15:00,8.75,9.25,9.5,9.5,0,31.675,59.25,0
2608,8/14/2023 16:00,9.75,10.25,10.25,10.25,0,30.675,62.5,0
2609,8/14/2023 17:00,8.25,9,9,9,0,29.825,66.5,0
2610,8/14/2023 18:00,8,8.75,9,9,0,29.225,71.25,0
2611,8/14/2023 19:00,8.5,9,9,9,0,29.075,73,0
2612,8/14/2023 20:00,8.25,9,9,9,0,28.9,74.25,0
2613,8/14/2023 21:00,8,9,9,9,0,28.675,75,0
2614,8/14/2023 22:00,8.5,9.25,9.25,9.25,0,28.5,75.25,0
2615,8/14/2023 23:00,9.5,9.75,10,10,0,28.375,76,0
2616,8/15/2023 0:00,11,11.75,11.75,11.75,0,28.225,76.5,0
2617,8/15/2023 1:00,15.5,16.5,16.5,16.75,0,28.85,75.25,0
2618,8/15/2023 2:00,9.5,10.5,10.5,10.5,0,30.1,70.25,0
2619,8/15/2023 3:00,9.75,10,10,10,0,32.125,62.75,0
2620,8/15/2023 4:00,8.5,9.25,9.25,9.25,0,33.675,57.5,0
2621,8/15/2023 5:00,7.75,8.25,8.25,8.25,0,35.075,55.25,0
2622,8/15/2023 6:00,7.666666667,8,8,8,0,36.53333333,51.33333333,0.333333333
2623,8/15/2023 7:00,7,8,8,8,0,37.93333333,48,0.666666667
2624,8/15/2023 8:00,7,7,7.5,7.5,0,38.15,47,0
2625,8/15/2023 9:00,6.5,7,7,7,0,38.125,46.25,0
2626,8/15/2023 10:00,7,7,7,7,0,37.16666667,48,0.333333333
2627,8/15/2023 11:00,6.333333333,7,7,7,0,37.06666667,48.33333333,0
2628,8/15/2023 12:00,10,10.75,10.75,10.75,0,34.2,54.5,0.25
2629,8/15/2023 13:00,9,9.25,9.25,9.25,0,32.65,58.5,0
2630,8/15/2023 14:00,7.75,8,8,8,0,31.65,62,0
2631,8/15/2023 15:00,8.75,9,9,9,0,30.95,62.25,0
2632,8/15/2023 16:00,11.75,12.75,12.75,12.75,0,30.2,64.75,0
2633,8/15/2023 17:00,14.75,16,16,16,0,29.75,67.5,0
2634,8/15/2023 18:00,8.75,9.25,9.25,9.25,0,29.3,70,0
2635,8/15/2023 19:00,7,7.5,7.5,7.5,0,28.975,71,0
2636,8/15/2023 20:00,7,7.25,7.25,7.5,0,28.85,71.5,0
2637,8/15/2023 21:00,7.5,8,8,8,0,28.5,74.25,0
2638,8/15/2023 22:00,8.25,8.75,8.75,8.75,0,28.225,75.75,0
2639,8/15/2023 23:00,9,9.5,9.5,9.5,0,28.1,76.5,0
2640,8/16/2023 0:00,9,10,10,10,0,28.06666667,76.66666667,0.333333333
2641,8/16/2023 1:00,9.75,10,10,10,0,28.7,75.25,0
2642,8/16/2023 2:00,9.75,10.5,10.5,10.75,0,30.225,69,0
2643,8/16/2023 3:00,9.25,10,10,10,0,31.9,60.75,0
2644,8/16/2023 4:00,10.5,11,11,11,0,33.575,55.75,0
2645,8/16/2023 5:00,7,7.25,7.25,7.25,0,35.15,51.25,0
2646,8/16/2023 6:00,6.25,6.5,6.5,6.5,0,36.75,46.5,0
2647,8/16/2023 7:00,6,6.25,6.25,6.25,0,38.425,42.75,0
2648,8/16/2023 8:00,5.75,6,6,6,0,39.725,41,0
2649,8/16/2023 9:00,5.5,6,6,6,0,40.325,41,0
2650,8/16/2023 10:00,5.75,6,6,6,0,41.625,39.25,0
2651,8/16/2023 11:00,7,7.5,7.5,7.5,0,39.675,42,0
2652,8/16/2023 12:00,8.25,8.5,8.75,8.75,0,35.925,49.5,0
2653,8/16/2023 13:00,8.333333333,8.666666667,8.666666667,8.666666667,0,33.83333333,52.66666667,0.333333333
2654,8/16/2023 14:00,17.75,18.5,18.5,18.5,0,33.125,52.75,0
2655,8/16/2023 15:00,11.5,12.5,12.75,12.75,0,32.325,55.25,0
2656,8/16/2023 16:00,10.25,10.5,11,11,0,31.375,57.5,0
2657,8/16/2023 17:00,10,10.75,10.75,10.75,0,30.55,59.5,0
2658,8/16/2023 18:00,11,11.75,11.75,11.75,0,29.925,62.5,0
2659,8/16/2023 19:00,11.5,12,12,12,0,29.15,66.75,0
2660,8/16/2023 20:00,10,11,11,11,0,28.525,71.75,0
2661,8/16/2023 21:00,9.5,10.5,10.5,10.5,0,28.1,75.25,0
2662,8/16/2023 22:00,10.25,10.5,10.75,10.75,0,28.1,76,0
2663,8/16/2023 23:00,,,,,,,,
2664,8/17/2023 0:00,9,10,10,10,0,28,77.5,0.5
2665,8/17/2023 1:00,9,9,9.25,9.25,0,28.55,75.5,0
2666,8/17/2023 2:00,8.5,9,9,9,0,30.025,70.25,0
2667,8/17/2023 3:00,7.75,7.75,8,8,0,31.8,64.25,0
2668,8/17/2023 4:00,6.75,7,7,7.25,0,33.7,58,0
2669,8/17/2023 5:00,6,6.25,6.5,6.5,0,35.55,50.5,0
2670,8/17/2023 6:00,5.75,6,6,6,0,37,47.25,0
2671,8/17/2023 7:00,5,5.25,5.75,5.75,0,37.775,44.5,0
2672,8/17/2023 8:00,5,5,5.25,5.25,0,39.05,42,0
2673,8/17/2023 9:00,4.75,5,5.25,5.25,0,39.125,40.25,0
2674,8/17/2023 10:00,4,5,5,5,0,40.53333333,38,0
2675,8/17/2023 11:00,4.25,5,5,5,0,37.975,43,0.25
2676,8/17/2023 12:00,5.333333333,5.333333333,5.333333333,5.333333333,0,34.76666667,49,3
2677,8/17/2023 13:00,7.5,7.5,7.5,7.5,0,33.45,53,0
2678,8/17/2023 14:00,6,6.75,6.75,6.75,0,32.35,57.5,0
2679,8/17/2023 15:00,6.25,6.75,6.75,6.75,0,31.425,60.5,0
2680,8/17/2023 16:00,7,7.75,7.75,7.75,0,30.7,63.5,0
2681,8/17/2023 17:00,7,7,7,7,0,30.125,67.5,0
2682,8/17/2023 18:00,6.75,7,7,7,0,29.725,70.5,0
2683,8/17/2023 19:00,7,7,7,7,0,29.35,73,0
2684,8/17/2023 20:00,7,7,7,7,0,29.075,74,0
2685,8/17/2023 21:00,6,7,7,7,0,28.95,75,0
2686,8/17/2023 22:00,7,7,7,7,0,28.75,75.5,0
2687,8/17/2023 23:00,7,7,7,7,0,28.7,76,0
2688,8/18/2023 0:00,7,7.25,7.25,7.25,0,28.6,76,0
2689,8/18/2023 1:00,29,30,30,30.25,0,28.95,75.75,0
2690,8/18/2023 2:00,8,8.25,8.25,8.25,0,30.2,72,0
2691,8/18/2023 3:00,6,6.25,6.25,6.25,0,32,64.75,0.25
2692,8/18/2023 4:00,5,5.25,5.5,5.5,0,33.525,59.25,0
2693,8/18/2023 5:00,4.25,4.5,4.5,4.5,0,35.4,51,0
2694,8/18/2023 6:00,4,4,4,4,0,36.725,46.5,0
2695,8/18/2023 7:00,4,4.25,4.25,4.25,0,37.825,43.75,0
2696,8/18/2023 8:00,3,3.75,3.75,4,0,38.775,42,0
2697,8/18/2023 9:00,3.25,3.5,3.75,3.75,0,38.5,41.25,0
2698,8/18/2023 10:00,3.5,4,4,4,0,39.3,40.75,0
2699,8/18/2023 11:00,4.25,4.5,4.5,4.5,0,37.175,44,0.25
2700,8/18/2023 12:00,4.666666667,5,5,5,0,34.16666667,49.66666667,0.333333333
2701,8/18/2023 13:00,7.5,8.25,8.25,8.25,0,33.1,53,0
2702,8/18/2023 14:00,7,7.75,7.75,7.75,0,32.225,56.5,0
2703,8/18/2023 15:00,5.25,5.25,5.25,5.5,0,31.475,60,0.25
2704,8/18/2023 16:00,5,5.75,5.75,5.75,0,30.875,62,0
2705,8/18/2023 17:00,5,5,5,5,0,30.36666667,64,0
2706,8/18/2023 18:00,5,5,5,5,0,29.9,67.66666667,0.333333333
2707,8/18/2023 19:00,4.5,5,5,5,0,29.25,71.5,0.25
2708,8/18/2023 20:00,4,5,5,5,0,28.825,73.75,0
2709,8/18/2023 21:00,4.75,5,5,5,0,28.625,75,0
2710,8/18/2023 22:00,4.75,5,5,5,0,28.7,75,0
2711,8/18/2023 23:00,5,5.25,5.25,5.25,0,28.625,75,0
2712,8/19/2023 0:00,5,5,5,5,0,28.525,75,0.25
2713,8/19/2023 1:00,5,5.5,6,6,0,29.2,73.5,0.25
2714,8/19/2023 2:00,6,6,6,6,0,30.4,69.5,0
2715,8/19/2023 3:00,,,,,,,,
2716,8/19/2023 4:00,,,,,,,,
2717,8/19/2023 5:00,5,5.25,5.5,5.75,0,35.725,49.75,0.25
2718,8/19/2023 6:00,4,4.75,5,5,0,37.05,47.25,0
2719,8/19/2023 7:00,4.25,5,5,5,0,38.075,44.25,0
2720,8/19/2023 8:00,4.5,5,5,5,0,38.6,44,0
2721,8/19/2023 9:00,4.25,5,5,5,0,38.475,42.75,0
2722,8/19/2023 10:00,4.75,5,5,5.25,0,38.95,41.75,0
2723,8/19/2023 11:00,5,5.25,5.25,5.25,0,36.45,47,0.25
2724,8/19/2023 12:00,5.333333333,5.666666667,5.666666667,6,0,34.43333333,51.66666667,0
2725,8/19/2023 13:00,,,,,,,,
2726,8/19/2023 14:00,5,5,5.25,5.25,0,32.15,58,0
2727,8/19/2023 15:00,6,6.25,6.25,6.25,0,31.55,61.5,0
2728,8/19/2023 16:00,6.333333333,7,7,7,0,30.86666667,65,0.333333333
2729,8/19/2023 17:00,6.75,7,7,7,0,30.375,68,0
2730,8/19/2023 18:00,6,6.25,6.25,6.25,0,30.125,70.25,0
2731,8/19/2023 19:00,5.75,6,6,6,0,29.95,71,0
2732,8/19/2023 20:00,5.25,6,6,6,0,29.65,71.25,0
2733,8/19/2023 21:00,5,5.5,6,6,0,29.325,72,0
2734,8/19/2023 22:00,5.5,6,6,6,0,29.125,73,0
2735,8/19/2023 23:00,6,6,6,6,0,28.9,73,0
2736,8/20/2023 0:00,5.333333333,6,6,6,0,28.86666667,72.33333333,0.333333333
2737,8/20/2023 1:00,14.33333333,15,15.33333333,15.33333333,0,29.4,70.66666667,3
2738,8/20/2023 2:00,32.66666667,35,35,35.33333333,0,30.83333333,66.33333333,0.666666667
2739,8/20/2023 3:00,32.25,34.5,35,35.5,0,32.8,59.5,0.25
2740,8/20/2023 4:00,14.5,15.75,15.75,15.75,0,34.65,54.5,0
2741,8/20/2023 5:00,5,5.5,5.5,5.5,0,36.2,51.75,0
2742,8/20/2023 6:00,5,5,5,5,0,37.925,48.75,0
2743,8/20/2023 7:00,6,6,6,6,0,38.825,50,0
2744,8/20/2023 8:00,6,6.5,6.75,6.75,0,39.525,50.75,0
2745,8/20/2023 9:00,6.5,7,7,7,0,39.675,51.75,0
2746,8/20/2023 10:00,6,6,6,6,0,41.53333333,48.66666667,0
2747,8/20/2023 11:00,7,8,8,8,0,36.76666667,58.66666667,0.333333333
2748,8/20/2023 12:00,9.25,9.5,9.5,9.75,0,34.85,63.75,0
2749,8/20/2023 13:00,12,12.5,12.5,12.5,0,33.75,67.5,0
2750,8/20/2023 14:00,17.5,18.5,18.5,18.5,0,32.775,67.5,1
2751,8/20/2023 15:00,15.75,16.75,16.75,16.75,0,34.05,64,4
2752,8/20/2023 16:00,10.75,11.25,11.25,11.25,0,33.65,59.75,4
2753,8/20/2023 17:00,8.75,9.25,9.25,9.25,0,32.65,60.5,4
2754,8/20/2023 18:00,8,8.5,8.5,8.5,0,31.95,62,4
2755,8/20/2023 19:00,8,8,8,8,0,31.675,63.25,4
2756,8/20/2023 20:00,8,8.25,8.25,8.25,0,30.95,65.25,4
2757,8/20/2023 21:00,7,7.75,7.75,7.75,0,30.725,67,4
2758,8/20/2023 22:00,7.25,7.5,7.5,7.5,0,30.775,67,4
2759,8/20/2023 23:00,7.75,8,8,8,0,31.225,67,4
2760,8/21/2023 0:00,8.333333333,8.333333333,8.333333333,8.333333333,0,31.3,67,4
2761,8/21/2023 1:00,21.75,23.5,23.75,24,0,31.925,66,4.25
2762,8/21/2023 2:00,18.75,20.25,21.25,21.25,0,33.5,62.5,4
2763,8/21/2023 3:00,14.25,15.5,15.5,15.5,0,35.525,57.25,4
2764,8/21/2023 4:00,8.5,8.75,8.75,8.75,0,37.25,52.5,4.25
2765,8/21/2023 5:00,10,10.75,10.75,10.75,0,38.9,49.75,4
2766,8/21/2023 6:00,8.25,8.25,8.25,8.25,0,40.525,47.75,4
2767,8/21/2023 7:00,6,6.75,6.75,6.75,0,41.125,51,4
2768,8/21/2023 8:00,6,6,6,6,0,41.53333333,50.33333333,4.333333333
2769,8/21/2023 9:00,6.666666667,6.666666667,6.666666667,6.666666667,0,42.03333333,49.66666667,4.666666667
2770,8/21/2023 10:00,7,7,7,7,0,42.25,48.5,4.25
2771,8/21/2023 11:00,9.75,10,10,10,0,41.725,48.5,4
2772,8/21/2023 12:00,,,,,,,,
2773,8/21/2023 13:00,8,8.333333333,8.333333333,8.333333333,0,36.06666667,61.66666667,4.333333333
2774,8/21/2023 14:00,11.25,12,12,12,0,35.675,61.25,4
2775,8/21/2023 15:00,13.25,14,14,14,0,34.325,61.75,4
2776,8/21/2023 16:00,11.33333333,12,12,12,0,33.4,62.66666667,4
2777,8/21/2023 17:00,13.5,13.75,13.75,13.75,0,32.7,65.25,4.25
2778,8/21/2023 18:00,13.75,14.25,14.25,14.25,0,33.1,64,4
2779,8/21/2023 19:00,15.25,15.75,15.75,15.75,0,32.55,65,4
2780,8/21/2023 20:00,16,16.25,16.25,16.25,0,32.325,65.5,4
2781,8/21/2023 21:00,13.5,13.75,13.75,13.75,0,31.85,66.75,4
2782,8/21/2023 22:00,11,11.75,11.75,11.75,0,31.5,68,4
2783,8/21/2023 23:00,9.5,9.75,9.75,9.75,0,31.325,69,4
2784,8/22/2023 0:00,8.333333333,8.666666667,8.666666667,8.666666667,0,31.36666667,69,4.666666667
2785,8/22/2023 1:00,27.75,29.75,30,30.25,0,31.975,67.5,4
2786,8/22/2023 2:00,11.5,12.25,12.75,12.75,0,33.45,63,4
2787,8/22/2023 3:00,8.333333333,9,9,9,0,35.33333333,57.66666667,4.333333333
2788,8/22/2023 4:00,8,8.75,8.75,8.75,0,37.35,52.75,4
2789,8/22/2023 5:00,9.25,9.5,9.5,9.5,0,39.1,48,4
2790,8/22/2023 6:00,10,10.33333333,10.33333333,10.33333333,0,41.13333333,45,4.333333333
2791,8/22/2023 7:00,7,7.333333333,7.333333333,7.333333333,0,40.73333333,51.33333333,4.666666667
2792,8/22/2023 8:00,6.75,7,7,7,0,41.875,50,4.25
2793,8/22/2023 9:00,7.75,8,8,8,0,40.875,52,4.25
